날짜,역번호,역명,구분,03-04시,04-05시,05-06시,06-07시,07-08시,08-09시,09-10시,10-11시,11-12시,12-13시,13-14시,14-15시,15-16시,16-17시,17-18시,18-19시,19-20시,20-21시,21-22시,22-23시,23-00시,00-01시,01-02시,02-03시
2024-01-01,1113,갈마,승차,0,0,141,56,60,57,77,87,105,85,132,120,109,109,110,102,58,73,46,27,35,0,0,0
2024-01-01,1113,갈마,하차,0,0,43,13,13,22,43,40,52,94,92,117,155,166,165,141,135,115,110,126,94,0,0,0
2024-01-01,1114,월평,승차,0,63,51,43,65,72,81,78,108,99,163,173,131,178,146,114,76,65,68,47,18,0,0,0
2024-01-01,1114,월평,하차,0,20,21,25,26,40,53,76,103,101,111,168,242,200,218,179,197,167,182,190,120,0,0,0
2024-01-01,1115,갑천,승차,0,50,11,8,13,34,22,22,22,23,29,35,22,25,31,30,22,19,13,10,4,0,0,0
2024-01-01,1115,갑천,하차,0,50,2,8,6,11,19,26,23,38,24,43,33,44,55,55,44,33,45,25,13,4,0,0
2024-01-01,1116,유성온천,승차,0,0,189,89,127,168,188,246,288,288,369,381,469,439,423,345,311,246,254,125,122,0,0,0
2024-01-01,1116,유성온천,하차,0,0,182,104,89,176,205,255,258,358,361,474,505,568,436,456,366,360,357,311,157,21,0,0
2024-01-01,1117,구암,승차,0,0,53,19,23,44,53,71,93,118,125,112,114,132,133,113,112,79,45,37,11,0,0,0
2024-01-01,1117,구암,하차,0,0,37,20,40,36,69,58,82,80,87,111,130,124,170,140,129,109,89,49,29,5,0,0
2024-01-01,1118,현충원,승차,0,30,10,16,21,47,33,66,63,95,109,138,111,139,133,84,55,28,29,10,3,0,0,0
2024-01-01,1118,현충원,하차,0,30,8,20,29,35,65,69,91,72,69,65,58,77,69,41,46,50,73,47,14,3,0,0
2024-01-01,1119,월드컵경기장,승차,0,3,28,19,37,37,56,63,63,87,65,99,91,88,84,60,53,38,34,25,10,0,0,0
2024-01-01,1119,월드컵경기장,하차,0,3,23,21,42,24,50,63,52,60,65,67,61,78,92,85,88,73,64,60,26,8,0,0
2024-01-01,1120,노은,승차,0,0,54,37,45,50,62,71,95,101,140,133,137,160,150,132,106,99,83,85,37,3,0,0
2024-01-01,1120,노은,하차,0,0,39,38,25,34,70,50,80,95,117,142,176,188,181,204,132,100,78,90,53,8,0,0
2024-01-01,1121,지족,승차,0,0,152,21,24,40,42,47,48,59,68,84,91,59,68,60,34,28,30,12,18,2,0,0
2024-01-01,1121,지족,하차,0,0,156,27,16,26,20,28,31,39,47,58,56,71,75,57,43,64,53,46,47,6,0,0
2024-01-01,1122,반석,승차,0,74,40,86,84,115,141,151,168,206,302,292,248,210,204,220,137,142,107,85,39,0,0,0
2024-01-01,1122,반석,하차,0,73,58,110,81,93,95,101,114,135,144,171,195,237,303,273,208,210,196,177,87,27,0,0
2024-01-02,1101,판암,승차,0,0,116,176,450,659,271,223,202,217,281,212,171,206,229,291,88,89,38,25,19,0,0,0
2024-01-02,1101,판암,하차,0,0,11,46,122,242,94,131,125,160,163,207,261,325,323,547,275,171,153,150,55,27,0,0
2024-01-02,1102,신흥,승차,0,0,49,81,222,320,152,89,77,85,71,74,70,66,77,99,27,17,24,12,3,0,0,0
2024-01-02,1102,신흥,하차,0,0,6,25,48,68,44,47,41,55,54,63,95,128,156,255,122,92,59,68,36,4,0,0
2024-01-02,1103,대동,승차,0,0,94,139,395,619,262,223,166,189,195,216,192,355,272,286,130,90,68,46,18,0,0,0
2024-01-02,1103,대동,하차,0,0,10,30,151,281,106,138,117,149,153,189,212,275,277,537,231,156,140,146,121,23,0,0
2024-01-02,1104,대전,승차,0,6,33,136,755,892,563,567,556,687,554,684,820,725,826,876,533,411,354,273,114,0,0,0
2024-01-02,1104,대전,하차,0,6,156,454,649,871,520,603,663,584,672,601,569,576,458,579,308,222,172,90,42,2,0,0
2024-01-02,1105,중앙로,승차,0,0,17,44,130,285,109,117,139,224,309,328,355,460,515,636,371,320,287,164,105,3,0,0
2024-01-02,1105,중앙로,하차,0,0,24,56,145,547,276,282,345,365,376,421,378,405,417,623,229,145,98,64,36,2,0,0
2024-01-02,1106,중구청,승차,0,0,28,43,90,207,87,63,87,110,93,124,110,187,195,403,86,95,74,41,23,0,0,0
2024-01-02,1106,중구청,하차,0,0,15,56,162,552,147,117,98,116,104,106,104,121,125,215,81,67,60,46,30,5,0,0
2024-01-02,1107,서대전네거리,승차,0,1,102,166,420,794,329,266,241,287,312,345,303,400,421,516,207,160,137,97,58,4,0,0
2024-01-02,1107,서대전네거리,하차,0,0,30,76,181,617,295,236,250,277,302,279,311,467,441,811,374,221,217,192,83,15,0,0
2024-01-02,1108,오룡,승차,0,0,70,116,318,727,238,144,173,178,188,210,180,238,293,585,120,78,62,42,18,0,0,0
2024-01-02,1108,오룡,하차,0,0,9,52,125,574,183,119,129,137,157,200,200,219,286,559,182,157,157,114,74,3,0,0
2024-01-02,1109,용문,승차,0,0,98,172,422,1000,357,302,305,333,383,365,335,435,409,435,226,190,163,134,128,0,0,0
2024-01-02,1109,용문,하차,0,0,27,84,179,487,369,278,272,289,321,368,378,392,497,978,488,290,273,183,104,0,0,0
2024-01-02,1110,탄방,승차,0,0,44,117,223,441,218,211,211,191,198,223,310,236,389,790,201,140,175,149,32,0,0,0
2024-01-02,1110,탄방,하차,0,0,40,97,273,1147,463,231,169,205,323,225,198,214,296,540,227,126,115,92,58,0,0,0
2024-01-02,1111,시청,승차,0,0,49,95,214,363,214,242,324,337,314,377,461,473,729,1487,464,461,465,499,166,0,0,0
2024-01-02,1111,시청,하차,0,0,66,153,483,1910,685,367,307,337,393,404,437,547,547,746,309,207,138,114,101,0,0,0
2024-01-02,1112,정부청사,승차,0,0,39,84,210,345,195,219,245,316,285,325,349,460,766,1798,472,351,288,147,57,0,0,0
2024-01-02,1112,정부청사,하차,0,0,85,177,604,2526,634,358,285,303,320,336,310,307,402,507,244,135,148,84,49,11,0,0
2024-01-02,1113,갈마,승차,0,0,75,116,275,448,200,156,149,164,167,141,156,160,143,189,91,77,70,41,33,0,0,0
2024-01-02,1113,갈마,하차,0,0,12,38,92,118,88,101,136,160,153,165,199,216,246,406,203,161,146,105,81,0,0,0
2024-01-02,1114,월평,승차,0,1,67,104,247,504,170,126,137,138,189,240,216,198,199,295,90,73,91,50,23,0,0,0
2024-01-02,1114,월평,하차,0,0,16,28,90,356,194,132,158,188,171,196,209,222,249,500,185,157,193,115,81,0,0,0
2024-01-02,1115,갑천,승차,0,0,14,37,83,182,67,34,44,45,36,45,48,46,80,131,21,22,23,12,8,0,0,0
2024-01-02,1115,갑천,하차,0,0,4,14,37,91,36,30,44,53,44,57,59,64,64,161,65,56,41,33,25,2,0,0
2024-01-02,1116,유성온천,승차,0,1,104,228,591,1292,494,346,373,446,528,467,540,580,662,765,343,312,280,216,165,3,0,0
2024-01-02,1116,유성온천,하차,0,0,57,152,328,722,519,443,466,444,477,555,542,626,737,1496,608,385,370,369,213,15,0,0
2024-01-02,1117,구암,승차,0,0,44,73,158,356,149,111,144,142,130,161,128,196,194,204,77,74,48,20,13,0,0,0
2024-01-02,1117,구암,하차,0,0,6,70,137,205,112,108,121,146,131,140,161,153,208,303,118,104,91,73,34,2,0,0
2024-01-02,1118,현충원,승차,0,0,12,31,105,271,88,115,100,119,140,102,88,149,137,176,63,34,31,15,5,0,0,0
2024-01-02,1118,현충원,하차,0,0,4,28,62,145,119,89,96,72,59,68,68,93,112,174,66,45,63,53,30,2,0,0
2024-01-02,1119,월드컵경기장,승차,0,0,28,82,215,419,158,118,81,123,166,162,148,183,192,278,92,32,63,21,11,0,0,0
2024-01-02,1119,월드컵경기장,하차,0,0,15,44,135,246,100,68,94,104,116,96,118,153,164,327,128,108,121,80,50,4,0,0
2024-01-02,1120,노은,승차,0,0,43,98,272,481,204,165,178,197,189,240,269,237,329,389,196,195,150,163,63,0,0,0
2024-01-02,1120,노은,하차,0,0,16,45,145,357,246,148,178,188,247,267,292,346,375,610,292,187,152,144,76,8,0,0
2024-01-02,1121,지족,승차,0,0,29,46,157,237,106,93,81,111,123,74,113,131,164,339,151,56,47,33,25,0,0,0
2024-01-02,1121,지족,하차,0,0,13,24,84,423,155,64,64,85,81,80,95,110,141,206,119,61,93,88,45,5,0,0
2024-01-02,1122,반석,승차,0,0,68,162,774,1165,486,360,271,305,334,325,350,382,517,847,352,221,214,172,98,0,0,0
2024-01-02,1122,반석,하차,0,0,35,188,384,623,269,150,200,239,280,313,361,440,632,1143,430,331,351,324,126,38,0,0
2024-01-03,1101,판암,승차,0,0,99,145,455,733,315,252,242,218,265,204,202,212,229,326,122,88,53,31,16,4,0,0
2024-01-03,1101,판암,하차,0,0,13,60,125,253,99,115,148,159,181,235,265,330,340,566,245,166,186,204,70,41,0,0
2024-01-03,1102,신흥,승차,0,0,55,63,215,336,140,91,80,68,94,80,64,73,93,126,33,28,12,7,2,0,0,0
2024-01-03,1102,신흥,하차,0,0,11,31,47,76,46,43,65,65,87,84,105,122,133,249,109,80,81,75,29,4,0,0
2024-01-03,1103,대동,승차,0,4,59,150,409,693,277,239,201,199,252,188,202,346,289,344,135,91,73,49,25,0,0,0
2024-01-03,1103,대동,하차,0,4,16,31,146,314,113,107,125,157,167,208,228,289,331,539,247,169,225,175,122,17,0,0
2024-01-03,1104,대전,승차,0,0,30,83,408,540,484,485,495,592,638,694,668,777,773,891,563,374,341,278,112,1,0,0
2024-01-03,1104,대전,하차,0,0,80,302,619,869,592,620,696,604,678,595,595,611,543,648,307,252,169,100,30,1,0,0
2024-01-03,1105,중앙로,승차,0,0,24,59,123,273,100,143,167,217,287,405,410,553,567,735,321,328,296,208,94,3,0,0
2024-01-03,1105,중앙로,하차,0,0,20,56,123,596,291,333,352,378,490,427,426,448,426,703,261,128,123,107,32,1,0,0
2024-01-03,1106,중구청,승차,0,0,19,43,105,240,107,88,132,88,104,101,166,177,214,425,87,66,63,50,9,0,0,0
2024-01-03,1106,중구청,하차,0,0,11,58,163,586,177,105,99,106,138,135,107,94,117,224,91,62,49,59,25,1,0,0
2024-01-03,1107,서대전네거리,승차,0,0,92,165,436,886,298,291,283,288,315,319,353,349,413,539,230,155,162,133,68,2,0,0
2024-01-03,1107,서대전네거리,하차,0,0,29,64,204,589,300,237,250,301,354,335,286,403,459,922,384,241,238,238,101,10,0,0
2024-01-03,1108,오룡,승차,0,1,60,114,336,753,269,186,212,205,232,196,186,231,308,623,140,77,70,47,25,0,0,0
2024-01-03,1108,오룡,하차,0,1,15,53,142,599,187,133,164,121,169,192,210,243,300,580,188,137,162,130,79,0,0,0
2024-01-03,1109,용문,승차,0,1,101,156,447,1056,384,244,311,386,559,491,413,504,428,448,209,207,421,188,122,0,0,0
2024-01-03,1109,용문,하차,0,0,37,90,176,595,424,391,510,279,358,367,365,436,564,1191,694,282,237,181,99,0,0,0
2024-01-03,1110,탄방,승차,0,0,38,101,201,458,190,202,263,170,208,224,317,356,408,756,243,142,220,180,44,0,0,0
2024-01-03,1110,탄방,하차,0,0,43,77,270,1156,411,235,197,251,311,278,253,254,285,586,246,127,111,100,60,0,0,0
2024-01-03,1111,시청,승차,0,0,42,86,231,411,236,291,377,366,429,403,470,622,800,1676,519,452,445,486,154,0,0,0
2024-01-03,1111,시청,하차,0,0,59,142,479,1946,737,445,417,358,466,475,441,517,604,793,347,190,184,111,80,2,0,0
2024-01-03,1112,정부청사,승차,0,0,27,77,217,360,209,233,296,235,309,355,427,477,838,1854,443,317,305,195,52,0,0,0
2024-01-03,1112,정부청사,하차,0,0,79,177,577,2431,684,307,262,331,317,334,291,299,365,529,218,170,142,111,59,23,0,0
2024-01-03,1113,갈마,승차,0,0,53,101,275,488,197,170,181,207,144,174,144,166,149,205,119,84,76,42,38,0,0,0
2024-01-03,1113,갈마,하차,0,0,11,28,69,133,94,107,105,152,157,174,184,293,265,460,202,119,148,124,87,0,0,0
2024-01-03,1114,월평,승차,0,0,69,104,241,578,207,145,184,176,180,298,139,204,233,322,137,85,84,62,25,0,0,0
2024-01-03,1114,월평,하차,0,0,13,32,90,341,188,129,133,173,202,194,185,252,265,445,215,141,200,124,100,0,0,0
2024-01-03,1115,갑천,승차,0,0,11,31,100,205,62,40,48,48,54,43,47,59,63,100,43,26,21,8,8,0,0,0
2024-01-03,1115,갑천,하차,0,0,6,9,33,94,34,23,33,53,38,50,71,63,66,153,76,55,57,31,21,3,0,0
2024-01-03,1116,유성온천,승차,0,1,92,214,639,1396,516,437,422,458,528,479,584,595,678,831,395,335,334,239,133,0,0,0
2024-01-03,1116,유성온천,하차,0,0,52,143,303,753,478,404,447,454,467,559,547,693,835,1533,646,410,393,347,222,18,0,0
2024-01-03,1117,구암,승차,0,0,44,77,165,372,164,108,108,124,165,143,153,181,180,242,95,69,59,28,9,0,0,0
2024-01-03,1117,구암,하차,0,0,7,64,119,229,108,126,118,140,136,137,172,184,219,356,144,96,104,83,46,1,0,0
2024-01-03,1118,현충원,승차,0,0,9,29,109,296,104,110,90,118,129,108,106,141,144,180,63,44,29,18,4,0,0,0
2024-01-03,1118,현충원,하차,0,0,2,21,73,132,106,74,84,66,85,64,65,91,106,202,61,57,50,60,29,0,0,0
2024-01-03,1119,월드컵경기장,승차,0,0,24,69,225,429,171,136,123,157,165,132,146,204,186,301,105,47,65,38,16,0,0,0
2024-01-03,1119,월드컵경기장,하차,0,0,8,41,128,276,116,78,71,118,114,142,136,185,194,332,143,113,129,78,66,3,0,0
2024-01-03,1120,노은,승차,0,0,37,76,292,530,232,168,192,183,250,228,274,269,329,406,210,201,192,158,80,4,0,0
2024-01-03,1120,노은,하차,0,0,16,42,140,368,212,180,179,249,271,307,282,369,388,627,321,173,209,174,98,7,0,0
2024-01-03,1121,지족,승차,0,0,35,51,164,251,107,107,86,133,118,115,116,131,201,405,143,70,70,38,32,0,0,0
2024-01-03,1121,지족,하차,0,0,14,26,114,463,184,68,88,88,80,104,106,115,124,235,138,87,104,82,43,5,0,0
2024-01-03,1122,반석,승차,0,0,47,163,826,1218,493,368,306,365,379,329,360,422,591,846,345,231,235,203,103,0,0,0
2024-01-03,1122,반석,하차,0,0,18,197,414,657,251,187,217,267,276,333,402,474,588,1221,438,339,384,402,128,42,0,0
2024-01-04,1101,판암,승차,0,4,91,161,439,659,302,251,237,268,256,217,209,208,265,325,106,83,51,23,17,0,0,0
2024-01-04,1101,판암,하차,0,0,12,58,133,263,115,103,173,170,181,239,292,322,345,565,222,174,195,196,72,31,0,0
2024-01-04,1102,신흥,승차,0,0,54,74,217,342,148,95,82,97,97,68,57,89,71,101,43,32,16,18,4,0,0,0
2024-01-04,1102,신흥,하차,0,0,7,30,48,72,43,44,45,66,57,86,123,138,169,262,118,67,80,63,36,1,0,0
2024-01-04,1103,대동,승차,0,0,78,160,405,646,276,237,455,257,231,220,195,249,298,340,126,102,73,43,40,0,0,0
2024-01-04,1103,대동,하차,0,0,14,28,149,287,131,97,108,171,165,183,227,300,351,534,216,200,187,164,139,22,0,0
2024-01-04,1104,대전,승차,0,0,30,91,361,564,492,605,538,664,582,671,859,768,842,900,574,454,360,248,156,1,0,0
2024-01-04,1104,대전,하차,0,0,96,303,637,896,596,651,656,591,673,704,678,669,689,735,378,237,155,99,55,2,0,0
2024-01-04,1105,중앙로,승차,0,0,37,43,126,291,116,146,172,235,392,376,393,445,577,761,383,309,336,191,97,11,0,0
2024-01-04,1105,중앙로,하차,0,0,30,58,133,553,318,313,572,485,394,477,402,403,479,700,261,143,134,72,32,11,0,0
2024-01-04,1106,중구청,승차,0,0,21,36,100,235,101,86,145,128,131,124,132,175,207,355,108,57,62,46,16,4,0,0
2024-01-04,1106,중구청,하차,0,0,11,57,157,575,172,121,98,84,122,121,98,125,147,209,77,47,56,50,24,12,0,0
2024-01-04,1107,서대전네거리,승차,0,1,85,176,444,855,334,311,300,331,337,348,372,414,499,524,235,206,155,97,84,0,0,0
2024-01-04,1107,서대전네거리,하차,0,0,25,67,199,639,297,224,334,336,331,303,372,476,510,920,364,277,231,238,107,8,0,0
2024-01-04,1108,오룡,승차,0,0,63,112,331,747,276,169,205,205,211,189,151,242,331,648,151,83,92,41,25,0,0,0
2024-01-04,1108,오룡,하차,0,0,16,48,121,619,173,128,141,133,175,208,220,233,315,515,194,150,171,143,98,0,0,0
2024-01-04,1109,용문,승차,0,0,97,180,412,1060,381,290,332,331,417,370,372,446,600,429,206,190,282,159,112,0,0,0
2024-01-04,1109,용문,하차,0,0,24,93,172,463,401,350,373,365,359,361,354,449,529,1031,630,285,238,177,122,0,0,0
2024-01-04,1110,탄방,승차,0,0,25,103,232,461,207,210,223,193,245,263,313,275,429,779,210,193,187,206,37,0,0,0
2024-01-04,1110,탄방,하차,0,0,46,89,255,1105,414,222,226,212,368,255,246,288,329,590,272,125,134,91,53,0,0,0
2024-01-04,1111,시청,승차,0,0,25,90,243,421,267,273,351,401,369,367,470,566,793,1522,509,499,519,559,205,2,0,0
2024-01-04,1111,시청,하차,0,0,71,154,457,1903,776,438,407,363,465,449,447,535,641,788,296,224,159,127,111,2,0,0
2024-01-04,1112,정부청사,승차,0,0,28,76,206,376,202,202,260,256,280,344,415,538,856,1760,423,351,310,181,68,0,0,0
2024-01-04,1112,정부청사,하차,0,0,83,189,539,2412,577,329,316,333,333,322,280,321,438,503,242,148,158,105,33,22,0,0
2024-01-04,1113,갈마,승차,0,0,64,116,262,499,212,162,159,194,209,149,162,153,163,195,106,70,76,63,37,0,0,0
2024-01-04,1113,갈마,하차,0,0,12,39,73,119,93,91,133,158,166,181,193,262,253,446,220,166,149,134,81,1,0,0
2024-01-04,1114,월평,승차,0,0,69,109,244,550,208,200,180,167,208,285,196,250,230,317,133,120,112,64,34,0,0,0
2024-01-04,1114,월평,하차,0,0,19,37,94,321,195,136,143,165,179,187,246,223,288,512,199,171,176,141,102,0,0,0
2024-01-04,1115,갑천,승차,0,0,11,29,84,186,129,49,45,54,61,52,52,77,74,103,33,22,13,8,5,0,0,0
2024-01-04,1115,갑천,하차,0,0,4,11,37,121,31,46,57,48,78,68,54,62,69,147,68,43,63,42,29,1,0,0
2024-01-04,1116,유성온천,승차,0,1,79,233,629,1401,520,428,414,450,506,580,651,658,746,808,392,341,321,232,146,1,0,0
2024-01-04,1116,유성온천,하차,0,0,63,118,316,721,504,473,525,472,508,577,594,688,842,1558,679,457,429,441,210,19,0,0
2024-01-04,1117,구암,승차,0,0,46,69,166,368,195,207,252,280,325,326,379,278,275,233,124,66,58,35,20,1,0,0
2024-01-04,1117,구암,하차,0,0,9,55,143,212,251,278,337,286,325,297,255,248,246,321,134,94,128,91,33,4,0,0
2024-01-04,1118,현충원,승차,0,0,5,28,86,270,104,101,95,118,121,141,109,168,153,188,59,57,30,19,7,0,0,0
2024-01-04,1118,현충원,하차,0,0,3,29,66,132,106,92,95,77,86,73,73,71,82,189,71,72,58,57,34,1,0,0
2024-01-04,1119,월드컵경기장,승차,0,0,27,72,225,415,179,136,144,138,172,133,202,181,206,320,125,61,77,35,7,0,0,0
2024-01-04,1119,월드컵경기장,하차,0,0,10,33,137,282,137,110,106,98,128,132,154,183,191,332,157,81,128,94,51,9,0,0
2024-01-04,1120,노은,승차,0,0,34,76,304,519,251,215,201,223,273,210,275,308,373,419,207,184,208,163,75,2,0,0
2024-01-04,1120,노은,하차,0,0,15,43,165,368,231,180,196,224,276,299,315,365,388,634,298,193,203,221,91,14,0,0
2024-01-04,1121,지족,승차,0,0,33,50,158,264,139,84,128,116,116,113,135,115,194,406,111,85,57,26,26,5,0,0
2024-01-04,1121,지족,하차,0,0,13,24,95,469,184,70,67,96,95,85,108,148,148,232,100,91,96,77,56,13,0,0
2024-01-04,1122,반석,승차,0,1,57,179,827,1159,525,359,395,344,405,355,405,423,588,828,381,253,273,226,129,0,0,0
2024-01-04,1122,반석,하차,0,0,37,165,401,705,281,182,243,276,292,327,397,477,671,1220,384,390,383,410,163,44,0,0
2024-01-05,1101,판암,승차,0,0,100,146,420,638,340,270,241,296,272,207,230,233,306,344,138,109,54,45,19,0,0,0
2024-01-05,1101,판암,하차,0,0,18,60,132,282,108,137,173,168,188,197,258,354,366,594,244,201,212,230,87,30,0,0
2024-01-05,1102,신흥,승차,0,1,53,67,215,322,137,92,61,102,112,93,65,96,121,120,55,25,23,15,5,0,0,0
2024-01-05,1102,신흥,하차,0,0,9,28,41,72,43,45,60,65,62,81,106,120,140,238,152,77,83,92,39,6,0,0
2024-01-05,1103,대동,승차,0,0,76,134,418,664,264,242,264,236,214,205,200,237,345,355,146,132,70,61,32,1,0,0
2024-01-05,1103,대동,하차,0,0,18,25,113,318,135,133,129,150,160,182,206,258,321,497,244,186,211,192,131,10,0,0
2024-01-05,1104,대전,승차,0,0,24,78,348,562,426,498,467,654,651,754,885,951,1134,1147,839,728,602,356,197,7,0,0
2024-01-05,1104,대전,하차,0,0,81,273,655,921,616,667,746,748,751,864,862,1182,1084,1417,713,477,272,111,65,10,0,0
2024-01-05,1105,중앙로,승차,0,0,27,49,116,287,128,149,230,229,306,446,421,521,588,850,446,342,414,259,123,1,0,0
2024-01-05,1105,중앙로,하차,0,0,20,48,121,564,282,320,474,526,453,464,444,469,631,860,408,199,173,97,55,1,0,0
2024-01-05,1106,중구청,승차,0,0,18,38,107,223,117,99,106,108,115,118,149,186,244,416,99,87,79,54,30,0,0,0
2024-01-05,1106,중구청,하차,0,0,9,52,141,544,169,124,138,130,114,119,87,103,162,244,98,72,57,48,35,0,0,0
2024-01-05,1107,서대전네거리,승차,0,6,83,162,417,817,319,266,294,318,317,357,332,440,543,601,274,200,150,157,104,1,0,0
2024-01-05,1107,서대전네거리,하차,0,5,28,72,172,590,274,294,268,308,356,320,364,418,604,1035,441,297,286,267,103,17,0,0
2024-01-05,1108,오룡,승차,0,0,60,109,303,783,249,195,212,192,217,227,181,228,371,645,172,100,91,58,33,0,0,0
2024-01-05,1108,오룡,하차,0,0,11,57,127,600,187,138,146,134,188,229,225,268,342,542,194,156,166,134,82,0,0,0
2024-01-05,1109,용문,승차,0,0,107,166,424,1004,423,287,354,398,396,356,390,501,488,511,272,237,243,139,95,0,0,0
2024-01-05,1109,용문,하차,0,0,30,78,163,456,401,333,327,290,397,418,423,502,569,1061,521,301,264,216,131,0,0,0
2024-01-05,1110,탄방,승차,0,0,32,106,185,449,219,200,254,228,222,295,382,322,545,768,217,163,160,193,52,0,0,0
2024-01-05,1110,탄방,하차,0,0,43,76,261,1044,415,226,202,234,341,255,264,281,375,579,222,169,128,104,77,0,0,0
2024-01-05,1111,시청,승차,0,0,38,77,234,375,249,303,420,405,425,422,554,680,1020,1610,520,499,483,520,222,0,0,0
2024-01-05,1111,시청,하차,0,0,60,133,451,1955,778,440,386,366,498,505,553,556,669,951,435,252,204,134,119,1,0,0
2024-01-05,1112,정부청사,승차,0,0,21,72,206,381,193,249,294,285,335,436,511,726,1076,1919,452,321,285,179,64,1,0,0
2024-01-05,1112,정부청사,하차,0,0,80,188,531,2284,578,349,277,334,327,379,344,355,423,638,303,189,190,128,66,22,0,0
2024-01-05,1113,갈마,승차,0,0,64,87,270,483,192,167,128,173,172,140,166,186,216,247,156,73,91,47,43,0,0,0
2024-01-05,1113,갈마,하차,0,0,11,37,66,104,98,100,125,154,129,157,203,227,314,478,261,169,171,173,105,0,0,0
2024-01-05,1114,월평,승차,0,0,72,98,240,539,223,163,178,194,215,327,261,280,341,417,189,134,113,81,47,0,0,0
2024-01-05,1114,월평,하차,0,0,19,30,72,319,171,129,160,192,164,204,241,240,329,579,248,204,179,145,103,0,0,0
2024-01-05,1115,갑천,승차,0,0,10,31,85,191,78,64,47,48,63,43,50,62,97,100,27,26,16,17,4,0,0,0
2024-01-05,1115,갑천,하차,0,0,5,7,28,102,43,33,43,58,48,55,58,87,71,146,91,59,48,39,23,1,0,0
2024-01-05,1116,유성온천,승차,0,1,82,203,622,1406,540,416,467,577,593,601,674,770,835,961,489,378,362,288,208,3,0,0
2024-01-05,1116,유성온천,하차,0,0,48,143,293,758,498,436,525,470,500,623,608,655,1173,1767,744,567,473,430,266,36,0,0
2024-01-05,1117,구암,승차,0,0,42,73,154,398,137,154,136,127,190,162,182,212,240,296,157,108,71,36,13,0,0,0
2024-01-05,1117,구암,하차,0,0,11,58,107,213,139,125,129,129,145,164,190,224,270,428,143,97,115,90,49,4,0,0
